iter	Passed	Remaining
173	303	1439
174	303	1432
175	304	1425
176	305	1418
177	305	1411
178	306	1404
179	306	1398
180	307	1391
181	308	1384
182	308	1379
183	311	1380
184	312	1375
185	312	1369
186	313	1363
187	314	1357
188	314	1350
189	315	1344
190	316	1338
191	316	1332
192	317	1326
193	317	1321
194	318	1315
195	319	1309
196	319	1303
197	320	1298
198	321	1293
199	321	1287
200	322	1281
201	323	1277
202	326	1280
203	326	1275
204	327	1270
205	328	1264
206	328	1259
207	329	1254
208	330	1249
209	330	1244
210	331	1239
211	332	1234
212	332	1230
213	333	1225
214	334	1220
215	334	1215
216	335	1210
217	336	1205
218	336	1200
219	337	1196
220	338	1191
221	340	1192
222	341	1189
223	342	1185
224	342	1180
225	343	1176
226	344	1171
227	344	1166
228	345	1162
229	345	1157
230	346	1153
231	347	1149
232	347	1145
233	348	1140
234	349	1136
235	349	1132
236	350	1129
237	351	1125
238	352	1122
239	353	1118
240	354	1117
241	355	1114
242	356	1112
243	358	1110
244	359	1108
245	360	1105
246	361	1101
247	362	1097
248	362	1094
249	363	1091
250	364	1087
251	365	1083
252	365	1079
253	367	1080
254	368	1076
255	369	1072
256	369	1069
257	370	1065
258	371	1061
259	371	1058
260	372	1054
261	373	1051
262	373	1047
263	374	1043
264	375	1040
265	375	1037
266	376	1033
267	377	1030
268	377	1026
269	378	1023
270	378	1019
271	379	1016
272	380	1012
273	382	1013
274	383	1009
275	383	1006
276	384	1003
277	384	999
278	385	996
279	386	993
280	386	989
281	387	986
282	388	983
283	388	979
284	389	977
285	390	974
286	390	970
287	391	967
288	392	964
289	392	961
290	393	958
291	393	955
292	394	952
293	395	948
294	397	949
295	397	946
296	398	943
297	399	940
298	399	937
299	400	934
300	401	931
301	401	928
302	402	925
303	403	922
304	403	919
305	404	917
306	405	914
307	405	911
308	406	908
309	407	906
310	407	903
311	408	900
312	409	897
313	409	895
314	411	893
315	411	891
316	412	888
317	413	886
318	413	883
319	414	880
320	415	877
321	415	875
322	416	873
323	417	871
324	418	868
325	418	865
326	419	863
327	420	860
328	420	857
329	421	855
330	421	852
331	422	850
332	423	847
333	423	845
334	425	844
335	426	842
336	426	839
337	427	836
338	427	834
339	428	831
340	429	829
341	430	827
342	430	824
343	431	822
344	431	820
345	432	817
346	433	815
347	433	813
348	434	810
349	435	808
350	435	805
351	436	803
352	437	800
353	437	798
354	438	796
355	440	796
356	440	793
357	441	791
358	442	789
359	442	787
360	443	784
361	444	783
362	445	781
363	445	779
364	446	776
365	447	774
366	447	772
367	448	770
368	449	768
369	449	766
370	450	764
371	451	761
372	451	759
373	452	757
374	453	755
375	454	754
376	455	752
377	456	750
378	456	748
379	457	746
380	458	744
381	458	742
382	459	740
383	460	738
384	460	735
385	461	733
386	462	731
387	462	729
388	463	727
389	463	725
390	464	723
391	465	721
392	465	719
393	466	717
394	467	715
395	469	715
396	469	713
397	470	711
398	471	709
399	471	707
400	472	705
401	472	703
402	473	701
403	474	699
404	474	697
405	475	695
406	476	693
407	476	691
408	477	689
409	478	688
410	478	686
411	479	684
412	480	682
413	480	680
414	481	678
415	483	678
416	484	676
417	485	675
418	485	673
419	486	671
420	487	669
421	487	667
422	488	666
423	488	664
424	489	662
425	490	660
426	490	658
427	491	656
428	492	654
429	492	653
430	493	651
431	494	649
432	494	647
433	495	646
434	495	644
435	498	644
436	498	642
437	499	640
438	500	638
439	500	637
440	502	636
441	503	636
442	504	634
443	505	632
444	505	630
445	506	629
446	507	627
447	507	625
448	508	623
449	509	622
450	509	620
451	510	618
452	512	618
453	513	617
454	513	615
455	514	613
456	515	612
457	515	610
458	516	608
459	517	606
460	517	605
461	518	603
462	518	601
463	519	600
464	520	598
465	520	596
466	521	595
467	522	593
468	522	591
469	523	590
470	524	588
471	524	586
472	525	585
473	527	584
474	527	583
475	528	581
476	529	580
477	529	578
478	530	576
479	530	575
480	531	573
481	532	571
482	532	570
483	533	568
484	533	566
485	534	565
486	535	563
487	535	562
488	536	560
489	537	559
490	537	557
491	538	556
492	539	554
493	540	553
494	542	553
495	542	551
496	543	550
497	544	548
498	544	547
499	545	545
500	546	543
501	546	542
502	547	540
503	548	539
504	548	537
505	549	536
506	550	534
507	550	533
508	551	531
509	551	530
510	552	528
511	553	527
512	554	526
513	555	524
514	555	523
515	556	522
516	557	520
517	557	519
518	558	517
519	559	516
520	559	514
521	560	513
522	560	511
523	561	510
524	562	508
525	562	507
526	563	505
527	564	504
528	565	503
529	565	501
530	566	500
531	567	498
532	568	497
533	570	498
534	572	497
535	572	495
536	573	494
537	573	492
538	574	491
539	575	489
540	575	488
541	576	487
542	577	485
543	577	484
544	578	482
545	579	481
546	579	480
547	580	478
548	581	477
549	582	476
550	582	474
551	584	474
552	585	473
553	586	471
554	586	470
555	587	469
556	588	467
557	588	466
558	589	465
559	590	463
560	590	462
561	591	460
562	592	459
563	592	458
564	593	456
565	594	455
566	594	454
567	595	452
568	595	451
569	596	450
570	597	448
571	597	447
572	599	446
573	600	445
574	600	444
575	601	442
576	602	441
577	602	440
578	603	438
579	603	437
580	604	436
581	605	434
582	606	433
583	607	432
584	608	431
585	608	430
586	609	428
587	609	427
588	610	426
589	611	424
590	611	423
591	612	422
592	613	421
593	614	420
594	615	418
595	615	417
596	616	416
597	617	414
598	617	413
599	618	412
600	619	411
601	620	410
602	621	409
603	622	407
604	623	407
605	624	406
606	625	404
607	626	403
608	629	404
609	630	402
610	631	401
611	632	400
612	633	399
613	633	398
614	634	397
615	635	396
616	636	394
617	636	393
618	637	392
619	638	391
620	638	389
621	639	388
622	640	387
623	643	387
624	644	386
625	645	385
626	645	384
627	646	383
628	647	381
629	648	380
630	648	379
631	649	378
632	650	377
633	651	375
634	651	374
635	652	373
636	652	372
637	653	370
638	654	369
639	654	368
640	655	367
641	657	366
642	658	365
643	659	364
644	659	363
645	660	361
646	661	360
647	661	359
648	662	358
649	663	357
650	663	355
651	664	354
652	664	353
653	665	352
654	666	350
655	666	349
656	667	348
657	668	347
658	668	346
659	669	344
660	669	343
661	670	342
662	672	341
663	673	340
664	673	339
665	674	338
666	675	337
667	675	335
668	676	334
669	677	333
670	677	332
671	678	331
672	679	330
673	679	328
674	680	327
675	681	326
676	681	325
677	682	324
678	683	322
679	683	321
680	684	320
681	685	319
682	687	318
683	687	317
684	688	316
685	688	315
686	689	314
687	690	313
688	690	311
689	691	310
690	692	309
691	692	308
692	693	307
693	694	306
694	694	304
695	695	303
696	696	302
697	696	301
698	697	300
699	698	299
700	698	298
701	701	297
702	702	296
703	702	295
704	703	294
705	704	293
706	705	292
707	706	291
708	707	290
709	709	289
710	713	289
711	718	290
712	719	289
713	720	288
714	720	287
715	721	286
716	722	285
717	723	283
718	723	282
719	724	281
720	727	281
721	727	280
722	728	279
723	729	277
724	729	276
725	730	275
726	731	274
727	731	273
728	732	272
729	733	271
730	733	270
731	734	268
732	734	267
733	735	266
734	736	265
735	736	264
736	737	263
737	738	262
738	738	260
739	739	259
740	740	258
741	741	257
742	742	256
743	742	255
744	743	254
745	744	253
746	745	252
747	745	251
748	746	250
749	747	249
750	747	247
751	748	246
752	749	245
753	749	244
754	750	243
755	751	242
756	751	241
757	752	240
758	752	239
759	753	237
760	755	237
761	756	236
762	756	235
763	757	234
764	758	232
765	759	231
766	759	230
767	760	229
768	761	228
769	761	227
770	762	226
771	763	225
772	763	224
773	764	223
774	764	222
775	765	220
776	766	219
777	766	218
778	767	217
779	768	216
780	770	215
781	770	214
782	771	213
783	772	212
784	773	211
785	773	210
786	774	209
787	775	208
788	775	207
789	776	206
790	777	205
791	777	204
792	778	203
793	779	202
794	779	201
795	780	200
796	781	198
797	781	197
798	782	196
799	782	195
800	784	194
801	785	193
802	786	192
803	786	191
804	787	190
805	788	189
806	788	188
807	789	187
808	789	186
809	790	185
810	791	184
811	791	183
812	792	182
813	793	181
814	793	180
815	794	179
816	795	178
817	795	177
818	796	176
819	797	174
820	797	173
821	800	173
822	801	172
823	801	171
824	802	170
825	803	169
826	804	168
827	805	167
828	805	166
829	806	165
830	807	164
831	807	163
832	808	162
833	808	161
834	809	159
835	810	158
836	810	157
837	811	156
838	812	155
839	814	155
840	815	154
841	815	153
842	816	152
843	817	151
844	817	150
845	818	148
846	819	147
847	819	146
848	820	145
849	821	144
850	821	143
851	822	142
852	823	141
853	823	140
854	824	139
855	824	138
856	825	137
857	826	136
858	827	135
859	828	134
860	829	133
861	830	132
862	830	131
863	831	130
864	832	129
865	833	128
866	833	127
867	834	126
868	835	125
869	835	124
870	836	123
871	837	122
872	837	121
873	838	120
874	839	119
875	839	118
876	840	117
877	842	117
878	842	116
879	843	115
880	844	114
881	844	113
882	845	112
883	846	111
884	846	110
885	847	109
886	847	108
887	848	107
888	849	106
889	849	105
890	850	104
891	851	103
892	851	102
893	852	101
894	853	100
895	853	99
896	854	98
897	855	97
898	857	96
899	857	95
900	858	94
901	859	93
902	859	92
903	860	91
904	860	90
905	861	89
906	862	88
907	862	87
908	863	86
909	864	85
910	864	84
911	865	83
912	866	82
913	866	81
914	867	80
915	868	79
916	868	78
917	869	77
918	871	76
919	872	75
920	873	74
921	873	73
922	874	72
923	874	71
924	875	70
925	876	70
926	876	69
927	877	68
928	877	67
929	878	66
930	879	65
931	880	64
932	880	63
933	881	62
934	882	61
935	882	60
936	883	59
937	884	58
938	885	57
939	886	56
940	887	55
941	887	54
942	888	53
943	889	52
944	889	51
945	890	50
946	891	49
947	891	48
948	892	47
949	893	47
950	893	46
951	894	45
952	895	44
953	895	43
954	896	42
955	897	41
956	897	40
957	898	39
958	899	38
959	901	37
960	901	36
961	902	35
962	903	34
963	903	33
964	904	32
965	905	31
966	905	30
967	906	29
968	907	29
969	907	28
970	908	27
971	909	26
972	909	25
973	910	24
974	911	23
975	911	22
976	912	21
977	912	20
978	913	19
979	914	18
980	916	17
981	916	16
982	917	15
983	918	14
984	918	13
985	919	13
986	920	12
987	920	11
988	921	10
989	922	9
990	922	8
991	923	7
992	923	6
993	924	5
994	925	4
995	925	3
996	926	2
997	927	1
998	927	0
999	928	0
